1,1,240.0,83.0,49.0,180.4,0.869,-1,-1,-1
2,1,238.0,98.0,48.700012,180.20001,0.869,-1,-1,-1
1,2,915.0,124.0,54.700012,160.6,0.99,-1,-1,-1
2,2,914.0,125.0,53.5,170.9,0.99,-1,-1,-1
3,2,916.0,130.0,48.099976,163.70001,0.99,-1,-1,-1
2,3,383.0,72.0,41.899994,154.5,0.978,-1,-1,-1
3,3,381.0,69.0,44.5,161.7,0.978,-1,-1,-1
1,4,1199.0,34.0,63.0,111.0,0.998,-1,-1,-1
2,4,1190.0,38.0,63.099976,119.399994,0.998,-1,-1,-1
3,4,1191.0,37.0,62.5,116.2,0.998,-1,-1,-1
4,4,1191.0,43.0,62.69995,108.0,0.998,-1,-1,-1
5,4,1193.0,43.0,62.599976,111.600006,0.998,-1,-1,-1
1,5,549.0,-48.0,39.5,134.9,0.992,-1,-1,-1
2,5,551.0,-47.0,40.299988,137.2,0.992,-1,-1,-1
3,5,548.0,-49.0,40.900024,142.7,0.992,-1,-1,-1
4,5,547.0,-45.0,42.299988,138.8,0.992,-1,-1,-1
5,5,552.0,-44.0,40.5,132.0,0.992,-1,-1,-1
1,6,331.0,88.0,49.0,173.70001,0.999,-1,-1,-1
2,6,334.0,81.0,49.399994,182.20001,0.999,-1,-1,-1
3,6,331.0,88.0,48.299988,173.6,0.999,-1,-1,-1
4,6,332.0,77.0,50.600006,192.4,0.999,-1,-1,-1
5,6,333.0,77.0,50.899994,191.20001,0.999,-1,-1,-1
6,6,336.0,85.0,50.899994,182.9,0.999,-1,-1,-1
7,6,335.0,85.0,51.299988,182.6,0.999,-1,-1,-1
8,6,336.0,86.0,50.399994,181.6,0.999,-1,-1,-1
9,6,330.0,78.0,52.0,190.5,0.999,-1,-1,-1
10,6,331.0,77.0,52.100006,190.70001,0.999,-1,-1,-1
1,7,997.0,-46.0,46.400024,130.9,0.988,-1,-1,-1
2,7,994.0,-44.0,57.900024,124.4,0.988,-1,-1,-1
3,7,999.0,-53.0,47.30005,133.3,0.988,-1,-1,-1
4,7,998.0,-47.0,53.099976,129.5,0.988,-1,-1,-1
5,7,991.0,-33.0,55.900024,109.3,0.988,-1,-1,-1
6,7,1000.0,-41.0,48.0,123.5,0.988,-1,-1,-1
7,7,1001.0,-42.0,48.30005,121.0,0.988,-1,-1,-1
8,7,1001.0,-45.0,47.400024,128.1,0.988,-1,-1,-1
9,7,1000.0,-47.0,46.80005,124.9,0.988,-1,-1,-1
10,7,1000.0,-43.0,47.80005,120.3,0.988,-1,-1,-1
11,7,989.0,-46.0,59.69995,126.6,0.988,-1,-1,-1
1,8,1039.0,133.0,77.400024,180.4,1.0,-1,-1,-1
